Academic Year,LSS Number,LSS Name,School Number,School Name,Assessment,Tested Count,Proficient Pct,Level 1 Pct,Level 2 Pct,Level 3 Pct,Level 4 Pct,Level 5 Pct,Create Date
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,English/Language Arts Grade 5,123,52.8,6.5,17.9,22.8,50.4,<= 5.0,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,English/Language Arts Grade 6,242,73.1,<= 5.0,6.2,16.5,48.8,24.4,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,English/Language Arts Grade 7,243,66.3,6.6,9.5,17.7,30.9,35.4,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,English/Language Arts Grade 8,234,67.5,<= 5.0,12.0,16.7,42.3,25.2,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,Mathematics Grade 3,96,55.2,8.3,12.5,24.0,45.8,9.4,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,Mathematics Grade 4,124,59.7,8.1,6.5,25.8,48.4,11.3,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,Mathematics Grade 5,123,56.9,5.7,21.1,16.3,35.0,22.0,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,Mathematics Grade 6,241,56.4,<= 5.0,14.5,24.1,44.0,12.4,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,Mathematics Grade 7,241,61.0,6.6,11.2,21.2,33.2,27.8,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,Mathematics Grade 8,59,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,Algebra 1,173,74.0,<= 5.0,8.7,17.3,52.6,21.4,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,English/Language Arts Grade 3,54,11.1,50.0,27.8,11.1,11.1,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,English/Language Arts Grade 4,53,32.1,20.8,26.4,20.8,30.2,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,English/Language Arts Grade 5,47,10.6,38.3,29.8,21.3,10.6,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,English/Language Arts Grade 6,46,26.1,23.9,15.2,34.8,26.1,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,English/Language Arts Grade 7,51,19.6,37.3,23.5,19.6,17.6,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,English/Language Arts Grade 8,56,7.1,55.4,23.2,14.3,7.1,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,Mathematics Grade 3,57,5.3,50.9,22.8,21.1,5.3,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,Mathematics Grade 4,54,14.8,38.9,29.6,16.7,13.0,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,Mathematics Grade 5,49,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,Mathematics Grade 6,49,10.2,40.8,28.6,20.4,10.2,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,Mathematics Grade 7,50,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0234,Arlington Elementary/Middle,Mathematics Grade 8,58,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,English/Language Arts Grade 3,50,28.0,36.0,16.0,20.0,28.0,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,English/Language Arts Grade 4,66,27.3,16.7,28.8,27.3,24.2,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,English/Language Arts Grade 5,67,40.3,17.9,14.9,26.9,38.8,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,English/Language Arts Grade 6,70,10.0,27.1,31.4,31.4,10.0,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,English/Language Arts Grade 7,77,24.7,28.6,23.4,23.4,23.4,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,English/Language Arts Grade 8,73,13.7,45.2,26.0,15.1,12.3,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,Mathematics Grade 3,49,44.9,20.4,16.3,18.4,40.8,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,Mathematics Grade 4,66,31.8,22.7,15.2,30.3,28.8,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,Mathematics Grade 5,67,41.8,13.4,17.9,26.9,22.4,19.4,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,Mathematics Grade 6,71,7.0,38.0,33.8,21.1,7.0,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,Mathematics Grade 7,76,10.5,22.4,46.1,21.1,10.5,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,Mathematics Grade 8,57,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0235,Glenmount Elementary/Middle,Algebra 1,18,44.4,<= 5.0,22.2,33.3,38.9,5.6,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,English/Language Arts Grade 3,84,26.2,25.0,31.0,17.9,26.2,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,English/Language Arts Grade 4,73,15.1,24.7,31.5,28.8,15.1,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,English/Language Arts Grade 5,95,17.9,30.5,28.4,23.2,17.9,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,English/Language Arts Grade 6,104,38.5,13.5,26.0,22.1,35.6,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,English/Language Arts Grade 7,112,35.7,18.8,20.5,25.0,24.1,11.6,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,English/Language Arts Grade 8,112,51.8,9.8,19.6,18.8,43.8,8.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,Mathematics Grade 3,84,26.2,26.2,22.6,25.0,25.0,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,Mathematics Grade 4,74,18.9,21.6,32.4,27.0,16.2,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,Mathematics Grade 5,94,20.2,13.8,35.1,30.9,19.1,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,Mathematics Grade 6,104,32.7,21.2,19.2,26.9,30.8,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,Mathematics Grade 7,112,33.0,9.8,38.4,18.8,28.6,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,Mathematics Grade 8,64,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0236,Hamilton Elementary/Middle,Algebra 1,48,66.7,<= 5.0,6.3,27.1,64.6,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,English/Language Arts Grade 3,77,9.1,53.2,16.9,20.8,9.1,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,English/Language Arts Grade 4,100,13.0,34.0,39.0,14.0,13.0,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,English/Language Arts Grade 5,100,10.0,49.0,20.0,21.0,10.0,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,English/Language Arts Grade 6,69,24.6,14.5,27.5,33.3,21.7,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,English/Language Arts Grade 7,67,13.4,46.3,22.4,17.9,11.9,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,English/Language Arts Grade 8,61,8.2,63.9,18.0,9.8,8.2,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,Mathematics Grade 3,81,12.3,30.9,27.2,29.6,12.3,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,Mathematics Grade 4,107,9.3,54.2,29.0,7.5,9.3,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,Mathematics Grade 5,107,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,Mathematics Grade 6,71,7.0,42.3,31.0,19.7,7.0,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,Mathematics Grade 7,74,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0237,Highlandtown Elementary/Middle #237,Mathematics Grade 8,73,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0239,Benjamin Franklin High School at Masonville Cove,English/Language Arts Grade 10,147,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0239,Benjamin Franklin High School at Masonville Cove,Algebra 1,213,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,English/Language Arts Grade 3,45,28.9,44.4,8.9,17.8,28.9,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,English/Language Arts Grade 4,50,30.0,26.0,30.0,14.0,30.0,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,English/Language Arts Grade 5,46,15.2,30.4,28.3,26.1,15.2,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,English/Language Arts Grade 6,49,14.3,24.5,22.4,38.8,14.3,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,English/Language Arts Grade 7,43,18.6,32.6,25.6,23.3,11.6,7.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,English/Language Arts Grade 8,44,6.8,34.1,29.5,29.5,6.8,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,Mathematics Grade 3,49,32.7,34.7,14.3,18.4,30.6,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,Mathematics Grade 4,52,25.0,25.0,19.2,30.8,23.1,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,Mathematics Grade 5,46,13.0,23.9,34.8,28.3,13.0,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,Mathematics Grade 6,51,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,Mathematics Grade 7,43,16.3,16.3,41.9,25.6,16.3,<= 5.0,20230914
2019,30,Baltimore City,0240,Graceland Park/O'Donnel Heights Elementary/Middle,Mathematics Grade 8,43,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,English/Language Arts Grade 3,42,7.1,47.6,31.0,14.3,7.1,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,English/Language Arts Grade 4,57,14.0,29.8,35.1,21.1,14.0,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,English/Language Arts Grade 5,64,21.9,31.3,20.3,26.6,21.9,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,English/Language Arts Grade 6,39,10.3,51.3,17.9,20.5,10.3,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,English/Language Arts Grade 7,41,7.3,39.0,34.1,19.5,7.3,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,English/Language Arts Grade 8,53,11.3,37.7,20.8,30.2,11.3,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,Mathematics Grade 3,42,16.7,45.2,19.0,19.0,11.9,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,Mathematics Grade 4,56,10.7,33.9,32.1,23.2,10.7,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,Mathematics Grade 5,66,15.2,30.3,33.3,21.2,15.2,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,Mathematics Grade 6,40,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,Mathematics Grade 7,42,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0241,Fallstaff Elementary/Middle,Mathematics Grade 8,50,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0242,Northwood Elementary,English/Language Arts Grade 3,82,26.8,24.4,26.8,22.0,25.6,<= 5.0,20230914
2019,30,Baltimore City,0242,Northwood Elementary,English/Language Arts Grade 4,89,21.3,28.1,24.7,25.8,20.2,<= 5.0,20230914
2019,30,Baltimore City,0242,Northwood Elementary,English/Language Arts Grade 5,96,21.9,22.9,27.1,28.1,20.8,<= 5.0,20230914
2019,30,Baltimore City,0242,Northwood Elementary,Mathematics Grade 3,81,33.3,16.0,25.9,24.7,30.9,<= 5.0,20230914
2019,30,Baltimore City,0242,Northwood Elementary,Mathematics Grade 4,90,22.2,23.3,25.6,28.9,22.2,<= 5.0,20230914
2019,30,Baltimore City,0242,Northwood Elementary,Mathematics Grade 5,97,25.8,13.4,26.8,34.0,22.7,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,English/Language Arts Grade 3,73,20.5,27.4,23.3,28.8,19.2,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,English/Language Arts Grade 4,77,16.9,29.9,26.0,27.3,14.3,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,English/Language Arts Grade 5,75,20.0,32.0,24.0,24.0,17.3,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,English/Language Arts Grade 6,93,24.7,15.1,29.0,31.2,23.7,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,English/Language Arts Grade 7,93,22.6,31.2,30.1,16.1,15.1,7.5,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,English/Language Arts Grade 8,60,8.3,38.3,28.3,25.0,8.3,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,Mathematics Grade 3,73,30.1,17.8,21.9,30.1,27.4,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,Mathematics Grade 4,79,20.3,24.1,24.1,31.6,20.3,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,Mathematics Grade 5,75,28.0,9.3,25.3,37.3,21.3,6.7,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,Mathematics Grade 6,95,16.8,23.2,33.7,26.3,15.8,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,Mathematics Grade 7,93,21.5,20.4,40.9,17.2,19.4,<= 5.0,20230914
2019,30,Baltimore City,0243,Armistead Gardens Elementary/Middle,Mathematics Grade 8,57,10.5,45.6,31.6,12.3,10.5,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,English/Language Arts Grade 3,112,11.6,31.3,33.0,24.1,11.6,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,English/Language Arts Grade 4,112,15.2,37.5,25.9,21.4,14.3,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,English/Language Arts Grade 5,113,32.7,20.4,14.2,32.7,31.0,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,English/Language Arts Grade 6,104,14.4,19.2,33.7,32.7,14.4,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,English/Language Arts Grade 7,95,9.5,47.4,18.9,24.2,9.5,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,English/Language Arts Grade 8,101,15.8,24.8,35.6,23.8,15.8,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,Mathematics Grade 3,112,10.7,25.0,25.9,38.4,10.7,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,Mathematics Grade 4,112,6.3,45.5,27.7,20.5,6.3,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,Mathematics Grade 5,112,6.3,29.5,38.4,25.9,5.4,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,Mathematics Grade 6,104,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,Mathematics Grade 7,95,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0245,Leith Walk Elementary/Middle,Mathematics Grade 8,101,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,English/Language Arts Grade 3,64,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,English/Language Arts Grade 4,41,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,English/Language Arts Grade 5,46,8.7,50.0,13.0,28.3,8.7,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,English/Language Arts Grade 6,70,5.7,45.7,32.9,15.7,5.7,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,English/Language Arts Grade 7,50,14.0,38.0,26.0,22.0,14.0,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,English/Language Arts Grade 8,41,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,Mathematics Grade 3,66,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,Mathematics Grade 4,42,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,Mathematics Grade 5,48,6.3,47.9,25.0,20.8,6.3,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,Mathematics Grade 6,70,7.1,52.9,31.4,8.6,7.1,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,Mathematics Grade 7,51,7.8,33.3,47.1,11.8,5.9,<= 5.0,20230914
2019,30,Baltimore City,0246,Beechfield Elementary/Middle,Mathematics Grade 8,41,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,English/Language Arts Grade 3,66,28.8,33.3,16.7,21.2,24.2,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,English/Language Arts Grade 4,68,25.0,20.6,30.9,23.5,25.0,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,English/Language Arts Grade 5,79,27.8,24.1,29.1,19.0,26.6,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,English/Language Arts Grade 6,70,48.6,7.1,14.3,30.0,40.0,8.6,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,English/Language Arts Grade 7,78,39.7,12.8,20.5,26.9,32.1,7.7,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,English/Language Arts Grade 8,75,37.3,25.3,18.7,18.7,34.7,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,Mathematics Grade 3,66,25.8,27.3,24.2,22.7,19.7,6.1,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,Mathematics Grade 4,70,10.0,27.1,31.4,31.4,10.0,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,Mathematics Grade 5,79,13.9,20.3,38.0,27.8,13.9,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,Mathematics Grade 6,72,23.6,15.3,27.8,33.3,22.2,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,Mathematics Grade 7,80,36.3,7.5,22.5,33.8,36.3,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,Mathematics Grade 8,48,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0247,Cross Country Elementary/Middle,Algebra 1,27,25.9,<= 5.0,18.5,55.6,25.9,<= 5.0,20230914
2019,30,Baltimore City,0248,Sinclair Lane Elementary,English/Language Arts Grade 3,42,16.7,47.6,16.7,19.0,16.7,<= 5.0,20230914
2019,30,Baltimore City,0248,Sinclair Lane Elementary,English/Language Arts Grade 4,36,13.9,41.7,27.8,16.7,13.9,<= 5.0,20230914
2019,30,Baltimore City,0248,Sinclair Lane Elementary,English/Language Arts Grade 5,39,23.1,28.2,23.1,25.6,20.5,<= 5.0,20230914
2019,30,Baltimore City,0248,Sinclair Lane Elementary,Mathematics Grade 3,43,9.3,46.5,14.0,30.2,9.3,<= 5.0,20230914
2019,30,Baltimore City,0248,Sinclair Lane Elementary,Mathematics Grade 4,36,13.9,27.8,38.9,19.4,13.9,<= 5.0,20230914
2019,30,Baltimore City,0248,Sinclair Lane Elementary,Mathematics Grade 5,38,13.2,10.5,47.4,28.9,13.2,<= 5.0,20230914
2019,30,Baltimore City,0249,Medfield Heights Elementary,English/Language Arts Grade 3,55,43.6,14.5,14.5,27.3,34.5,9.1,20230914
2019,30,Baltimore City,0249,Medfield Heights Elementary,English/Language Arts Grade 4,56,41.1,7.1,25.0,26.8,30.4,10.7,20230914
2019,30,Baltimore City,0249,Medfield Heights Elementary,English/Language Arts Grade 5,62,40.3,19.4,12.9,27.4,38.7,<= 5.0,20230914
2019,30,Baltimore City,0249,Medfield Heights Elementary,Mathematics Grade 3,57,47.4,10.5,7.0,35.1,36.8,10.5,20230914
2019,30,Baltimore City,0249,Medfield Heights Elementary,Mathematics Grade 4,56,30.4,21.4,23.2,25.0,25.0,5.4,20230914
2019,30,Baltimore City,0249,Medfield Heights Elementary,Mathematics Grade 5,64,37.5,25.0,20.3,17.2,26.6,10.9,20230914
2019,30,Baltimore City,0250,"Dr. Bernard Harris, Sr. Elementary",English/Language Arts Grade 3,38,5.3,73.7,18.4,<= 5.0,5.3,<= 5.0,20230914
2019,30,Baltimore City,0250,"Dr. Bernard Harris, Sr. Elementary",English/Language Arts Grade 4,53,5.7,47.2,26.4,20.8,5.7,<= 5.0,20230914
2019,30,Baltimore City,0250,"Dr. Bernard Harris, Sr. Elementary",English/Language Arts Grade 5,53,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0250,"Dr. Bernard Harris, Sr. Elementary",Mathematics Grade 3,38,10.5,26.3,31.6,31.6,10.5,<= 5.0,20230914
2019,30,Baltimore City,0250,"Dr. Bernard Harris, Sr. Elementary",Mathematics Grade 4,53,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0250,"Dr. Bernard Harris, Sr. Elementary",Mathematics Grade 5,52,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0251,Callaway Elementary,English/Language Arts Grade 3,34,8.8,58.8,11.8,20.6,8.8,<= 5.0,20230914
2019,30,Baltimore City,0251,Callaway Elementary,English/Language Arts Grade 4,43,18.6,32.6,18.6,30.2,16.3,<= 5.0,20230914
2019,30,Baltimore City,0251,Callaway Elementary,English/Language Arts Grade 5,33,45.5,9.1,18.2,27.3,42.4,<= 5.0,20230914
2019,30,Baltimore City,0251,Callaway Elementary,Mathematics Grade 3,34,11.8,35.3,38.2,14.7,11.8,<= 5.0,20230914
2019,30,Baltimore City,0251,Callaway Elementary,Mathematics Grade 4,43,25.6,30.2,27.9,16.3,23.3,<= 5.0,20230914
2019,30,Baltimore City,0251,Callaway Elementary,Mathematics Grade 5,33,27.3,12.1,18.2,42.4,24.2,<= 5.0,20230914
2019,30,Baltimore City,0254,"Dr. Martin Luther King, Jr. Elementary/Middle",English/Language Arts Grade 3,32,6.3,62.5,21.9,9.4,6.3,<= 5.0,20230914
2019,30,Baltimore City,0254,"Dr. Martin Luther King, Jr. Elementary/Middle",English/Language Arts Grade 4,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0254,"Dr. Martin Luther King, Jr. Elementary/Middle",English/Language Arts Grade 5,28,7.1,60.7,25.0,7.1,7.1,<= 5.0,20230914
2019,30,Baltimore City,0254,"Dr. Martin Luther King, Jr. Elementary/Middle",English/Language Arts Grade 6,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0254,"Dr. Martin Luther King, Jr. Elementary/Middle",English/Language Arts Grade 7,33,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0254,"Dr. Martin Luther King, Jr. Elementary/Middle",English/Language Arts Grade 8,32,18.8,50.0,25.0,6.3,18.8,<= 5.0,20230914
